Sample_ID,File_Name,Slice_Z,DRF_Dose,ROI_PSNR_In,ROI_SSIM_In,ROI_SNR_In,ROI_Bias_In(%),ROI_MAPE_In(%),ROI_CR_In(%),ROI_PSNR_Out,ROI_SSIM_Out,ROI_SNR_Out,ROI_Bias_Out(%),ROI_MAPE_Out(%),ROI_CR_Out(%)
Lung_Dx-A0182_M_337.1MBq_Body_Z145_DRF8.0,Lung_Dx-A0182_M_337.1MBq_Body,145,8.0,15.8678,0.443,2.7082,0.0,3.4917,83.7646,26.2153,0.8098,13.0601,8.6859,1.6564,97.8408
Lung_Dx-A0182_M_337.1MBq_Body_Z146_DRF8.0,Lung_Dx-A0182_M_337.1MBq_Body,146,8.0,15.5952,0.4351,2.3867,0.0,5.7249,78.4084,25.6764,0.8006,12.4569,11.5702,0.6345,94.8176
Lung_Dx-A0182_M_337.1MBq_Body_Z147_DRF8.0,Lung_Dx-A0182_M_337.1MBq_Body,147,8.0,15.0276,0.4084,1.8191,0.0,6.108,78.5427,25.2916,0.8021,12.0702,24.5941,0.3176,95.3539
Lung_Dx-A0182_M_337.1MBq_Body_Z148_DRF8.0,Lung_Dx-A0182_M_337.1MBq_Body,148,8.0,14.9256,0.4016,1.6531,0.0,5.3179,77.1411,25.1795,0.7889,11.9001,8.6058,1.1755,94.4598
Lung_Dx-A0182_M_337.1MBq_Body_Z149_DRF8.0,Lung_Dx-A0182_M_337.1MBq_Body,149,8.0,14.6214,0.3797,1.364,0.0,8.3527,75.1796,24.775,0.7771,11.5241,15.8231,2.7152,91.8511
Lung_Dx-A0182_M_337.1MBq_Body_Z150_DRF8.0,Lung_Dx-A0182_M_337.1MBq_Body,150,8.0,14.7138,0.3938,1.3397,0.0,5.2057,77.744,23.7066,0.7373,10.3234,13.1794,0.9959,95.1758
Lung_Dx-A0182_M_337.1MBq_Body_Z151_DRF8.0,Lung_Dx-A0182_M_337.1MBq_Body,151,8.0,15.1827,0.3953,1.8148,0.0,6.204,82.189,25.3808,0.7803,12.0339,14.3688,2.4729,94.9432
Lung_Dx-A0182_M_337.1MBq_Body_Z152_DRF8.0,Lung_Dx-A0182_M_337.1MBq_Body,152,8.0,15.1418,0.4015,1.6879,0.0,6.1908,78.2116,24.8165,0.7659,11.3622,14.1413,1.8403,92.1202
Lung_Dx-A0182_M_337.1MBq_Body_Z153_DRF8.0,Lung_Dx-A0182_M_337.1MBq_Body,153,8.0,15.2875,0.4164,1.8225,0.0,3.5465,85.1536,25.5136,0.783,12.0437,16.8109,0.8767,100.0672
Lung_Dx-A0182_M_337.1MBq_Body_Z154_DRF8.0,Lung_Dx-A0182_M_337.1MBq_Body,154,8.0,15.5025,0.4216,1.9153,0.0,4.0087,85.7546,25.3786,0.8005,11.7891,9.8518,0.6821,98.2328
Lung_Dx-A0182_M_337.1MBq_Body_Z155_DRF8.0,Lung_Dx-A0182_M_337.1MBq_Body,155,8.0,15.5198,0.4158,1.9375,0.0,5.121,82.3499,25.1671,0.774,11.5881,7.749,1.7308,93.5509
Lung_Dx-A0182_M_337.1MBq_Body_Z156_DRF8.0,Lung_Dx-A0182_M_337.1MBq_Body,156,8.0,15.401,0.4159,1.6024,0.0,5.7694,83.3069,26.164,0.7922,12.396,11.569,2.6243,95.9898
Lung_Dx-A0182_M_337.1MBq_Body_Z157_DRF8.0,Lung_Dx-A0182_M_337.1MBq_Body,157,8.0,14.9904,0.3885,1.1895,0.0,5.5715,74.7893,24.6233,0.7615,10.833,10.4232,2.3183,89.8958
Lung_Dx-A0182_M_337.1MBq_Body_Z158_DRF8.0,Lung_Dx-A0182_M_337.1MBq_Body,158,8.0,14.7678,0.3853,0.655,0.0,5.0956,75.8037,24.6857,0.7609,10.5655,19.2998,0.7131,90.2217
Lung_Dx-A0182_M_337.1MBq_Body_Z159_DRF8.0,Lung_Dx-A0182_M_337.1MBq_Body,159,8.0,14.5756,0.3681,0.4679,0.0,6.4247,82.9488,24.4225,0.7284,10.3096,10.8113,1.6034,90.9987
Lung_Dx-A0182_M_337.1MBq_Body_Z160_DRF8.0,Lung_Dx-A0182_M_337.1MBq_Body,160,8.0,14.6044,0.3707,0.0678,0.0,3.4941,84.6051,23.9199,0.7038,9.3804,12.3166,0.7068,94.0341
Lung_Dx-A0182_M_337.1MBq_Body_Z161_DRF8.0,Lung_Dx-A0182_M_337.1MBq_Body,161,8.0,14.9961,0.3973,0.4613,0.0,4.0005,83.0242,24.2532,0.76,9.7145,10.4838,0.7783,90.9264
Lung_Dx-A0182_M_337.1MBq_Body_Z162_DRF8.0,Lung_Dx-A0182_M_337.1MBq_Body,162,8.0,15.4994,0.3952,0.4388,0.0,3.786,85.0578,24.4808,0.7417,9.4191,5.5824,1.2441,86.2754
Lung_Dx-A0182_M_337.1MBq_Body_Z163_DRF8.0,Lung_Dx-A0182_M_337.1MBq_Body,163,8.0,15.6421,0.3983,0.5783,0.0,2.5549,84.2532,24.3418,0.7532,9.2796,-1.3742,1.286,81.26
Lung_Dx-A0182_M_337.1MBq_Body_Z164_DRF8.0,Lung_Dx-A0182_M_337.1MBq_Body,164,8.0,15.8533,0.4052,-0.0569,0.0,1.0417,90.5063,25.2315,0.7511,9.3214,-9.4992,0.3123,87.4492
Lung_Dx-A0182_M_337.1MBq_Body_Z165_DRF8.0,Lung_Dx-A0182_M_337.1MBq_Body,165,8.0,15.6585,0.4073,-0.2477,0.0,3.314,91.5103,24.9656,0.7606,9.072,-13.7218,2.2602,84.5934
Lung_Dx-A0182_M_337.1MBq_Body_Z166_DRF8.0,Lung_Dx-A0182_M_337.1MBq_Body,166,8.0,15.6531,0.3925,-0.7902,40.0671,2.5743,94.0775,26.0147,0.7668,9.5757,9.4393,1.394,87.8422
Lung_Dx-A0182_M_337.1MBq_Body_Z167_DRF8.0,Lung_Dx-A0182_M_337.1MBq_Body,167,8.0,15.4332,0.3879,-1.0123,40.0671,0.8531,96.3662,25.9811,0.7526,9.5396,-10.199,0.9249,85.7368
Lung_Dx-A0182_M_337.1MBq_Body_Z168_DRF8.0,Lung_Dx-A0182_M_337.1MBq_Body,168,8.0,15.3076,0.3784,-1.2183,58.2265,0.4836,91.4336,26.0608,0.7602,9.565,11.9164,2.5934,86.8178
Lung_Dx-A0182_M_337.1MBq_Body_Z169_DRF8.0,Lung_Dx-A0182_M_337.1MBq_Body,169,8.0,14.8596,0.3648,-1.664,58.2265,2.7321,92.7293,24.8835,0.7624,8.3618,40.5759,1.2358,87.8828
Lung_Dx-A0182_M_337.1MBq_Body_Z170_DRF8.0,Lung_Dx-A0182_M_337.1MBq_Body,170,8.0,15.1376,0.3699,-1.2955,54.9557,1.8877,89.0248,25.6158,0.7489,9.1815,23.7564,0.1614,86.1168
Lung_Dx-A0182_M_337.1MBq_Body_Z171_DRF8.0,Lung_Dx-A0182_M_337.1MBq_Body,171,8.0,15.4667,0.3766,-0.9656,54.9557,2.2877,89.0729,26.0255,0.7508,9.599,-0.2469,1.4558,83.8197
Lung_Dx-A0182_M_337.1MBq_Body_Z172_DRF8.0,Lung_Dx-A0182_M_337.1MBq_Body,172,8.0,15.5399,0.3847,-0.7796,41.4494,2.729,96.0999,25.8632,0.78,9.5474,5.675,1.3266,91.2599
Lung_Dx-A0182_M_337.1MBq_Body_Z173_DRF8.0,Lung_Dx-A0182_M_337.1MBq_Body,173,8.0,15.6178,0.4022,-0.7044,41.4494,0.7081,99.4888,25.4221,0.7854,9.1011,46.6339,0.5702,93.9747
Lung_Dx-A0182_M_337.1MBq_Body_Z174_DRF8.0,Lung_Dx-A0182_M_337.1MBq_Body,174,8.0,15.6251,0.3912,-0.6466,46.141,1.1474,94.806,25.6123,0.7726,9.3431,15.0697,0.7164,90.28
Lung_Dx-A0182_M_337.1MBq_Body_Z175_DRF8.0,Lung_Dx-A0182_M_337.1MBq_Body,175,8.0,15.6154,0.396,-0.6565,46.141,0.9472,92.6254,25.8902,0.7707,9.6183,19.0518,0.2036,87.4723
Lung_Dx-A0182_M_337.1MBq_Body_Z176_DRF8.0,Lung_Dx-A0182_M_337.1MBq_Body,176,8.0,15.7044,0.4164,-0.5773,64.2521,1.0734,94.9644,25.5544,0.7694,9.2728,19.7299,0.4311,88.4411
Lung_Dx-A0182_M_337.1MBq_Body_Z177_DRF8.0,Lung_Dx-A0182_M_337.1MBq_Body,177,8.0,15.5433,0.3989,-0.7363,64.2521,2.5999,94.2936,25.3374,0.7583,9.0603,22.6468,1.2858,84.3134
Lung_Dx-A0182_M_337.1MBq_Body_Z178_DRF8.0,Lung_Dx-A0182_M_337.1MBq_Body,178,8.0,15.2311,0.3852,-1.0634,52.6606,0.3063,101.2641,25.3666,0.7638,9.0739,47.8587,0.584,92.871
Lung_Dx-A0182_M_337.1MBq_Body_Z179_DRF8.0,Lung_Dx-A0182_M_337.1MBq_Body,179,8.0,14.9125,0.3674,-1.3797,52.6606,2.699,94.5046,25.1993,0.7287,8.9058,0.8885,0.6422,84.9112
Lung_Dx-A0182_M_337.1MBq_Body_Z180_DRF8.0,Lung_Dx-A0182_M_337.1MBq_Body,180,8.0,14.99,0.3783,-1.2915,46.4014,2.9471,93.4793,25.9924,0.7681,9.7103,-4.4917,0.8105,86.1777
Lung_Dx-A0182_M_337.1MBq_Body_Z181_DRF8.0,Lung_Dx-A0182_M_337.1MBq_Body,181,8.0,15.3639,0.3858,-0.9199,46.4014,1.1812,87.4017,25.8827,0.7668,9.6001,8.6521,0.5738,86.1072
Lung_Dx-A0182_M_337.1MBq_Body_Z182_DRF8.0,Lung_Dx-A0182_M_337.1MBq_Body,182,8.0,15.3276,0.3934,-0.9512,47.9007,0.9374,89.0016,26.3534,0.7714,10.0788,16.7987,0.9358,86.983
Lung_Dx-A0182_M_337.1MBq_Body_Z183_DRF8.0,Lung_Dx-A0182_M_337.1MBq_Body,183,8.0,15.7576,0.4077,-0.5204,47.9007,1.7483,99.0535,25.8604,0.7681,9.5833,48.4667,0.8142,86.8198
Lung_Dx-A0182_M_337.1MBq_Body_Z184_DRF8.0,Lung_Dx-A0182_M_337.1MBq_Body,184,8.0,15.8269,0.4109,-0.4786,36.4588,1.267,97.5012,26.272,0.7901,9.9668,12.4288,0.5491,91.5388
Lung_Dx-A0182_M_337.1MBq_Body_Z185_DRF8.0,Lung_Dx-A0182_M_337.1MBq_Body,185,8.0,15.7787,0.3971,-0.5274,36.4588,0.2226,88.2983,25.478,0.7488,9.1904,-12.1683,2.191,87.7476
Lung_Dx-A0182_M_337.1MBq_Body_Z186_DRF8.0,Lung_Dx-A0182_M_337.1MBq_Body,186,8.0,15.7853,0.3987,-0.562,24.7733,2.2054,92.2316,25.7039,0.7605,9.3599,-17.5854,1.2508,84.7763
Lung_Dx-A0182_M_337.1MBq_Body_Z187_DRF8.0,Lung_Dx-A0182_M_337.1MBq_Body,187,8.0,15.6244,0.395,-0.7245,24.7733,0.954,93.038,26.1596,0.7896,9.824,-9.265,1.6791,89.8635
Lung_Dx-A0182_M_337.1MBq_Body_Z188_DRF8.0,Lung_Dx-A0182_M_337.1MBq_Body,188,8.0,15.33,0.3741,-1.0132,24.0671,3.2063,85.16,25.0453,0.7076,8.7043,-15.8027,1.4192,83.5296
Lung_Dx-A0182_M_337.1MBq_Body_Z189_DRF8.0,Lung_Dx-A0182_M_337.1MBq_Body,189,8.0,15.1502,0.3807,-1.1944,24.0671,2.5573,96.9995,26.1513,0.7863,9.8047,1.0528,0.0931,91.302
Lung_Dx-A0182_M_337.1MBq_Body_Z190_DRF8.0,Lung_Dx-A0182_M_337.1MBq_Body,190,8.0,15.0545,0.3782,-1.2298,33.189,1.6891,95.0341,24.8624,0.7438,8.5803,-4.9489,0.9444,88.887
Lung_Dx-A0182_M_337.1MBq_Body_Z191_DRF8.0,Lung_Dx-A0182_M_337.1MBq_Body,191,8.0,15.284,0.3939,-0.9993,33.189,2.363,92.9839,25.5317,0.7703,9.2467,-3.7971,0.1259,87.6605
Lung_Dx-A0182_M_337.1MBq_Body_Z192_DRF8.0,Lung_Dx-A0182_M_337.1MBq_Body,192,8.0,15.5221,0.413,-0.659,33.4934,1.8371,90.9523,25.4801,0.7742,9.2983,-5.4818,0.4557,84.5042
Lung_Dx-A0182_M_337.1MBq_Body_Z193_DRF8.0,Lung_Dx-A0182_M_337.1MBq_Body,193,8.0,16.0666,0.4346,-0.1117,33.4934,3.1466,90.4649,24.9834,0.7727,8.8057,16.6539,1.2894,87.9445
Lung_Dx-A0182_M_337.1MBq_Body_Z194_DRF8.0,Lung_Dx-A0182_M_337.1MBq_Body,194,8.0,15.7279,0.4159,-0.3611,46.8521,2.9824,89.3344,25.4999,0.7798,9.4133,10.2445,1.3468,83.6774
Lung_Dx-A0182_M_337.1MBq_Body_Z195_DRF8.0,Lung_Dx-A0182_M_337.1MBq_Body,195,8.0,15.899,0.4393,-0.1933,46.8521,0.0324,96.5176,25.6495,0.8063,9.5791,36.451,2.2821,93.1946
Lung_Dx-A0182_M_337.1MBq_Body_Z196_DRF8.0,Lung_Dx-A0182_M_337.1MBq_Body,196,8.0,15.649,0.4287,-0.4047,45.9871,1.3994,94.9417,25.493,0.7881,9.4395,42.507,0.4464,89.6456
Lung_Dx-A0182_M_337.1MBq_Body_Z197_DRF8.0,Lung_Dx-A0182_M_337.1MBq_Body,197,8.0,15.505,0.4162,-0.5481,45.9871,1.8994,87.2585,25.0524,0.7662,8.9981,38.1992,0.0777,86.3094
Lung_Dx-A0182_M_337.1MBq_Body_Z198_DRF8.0,Lung_Dx-A0182_M_337.1MBq_Body,198,8.0,15.4656,0.4137,-0.5758,40.1788,2.4232,94.9163,24.923,0.7683,8.8795,44.6057,0.007,87.5569
Lung_Dx-A0182_M_337.1MBq_Body_Z199_DRF8.0,Lung_Dx-A0182_M_337.1MBq_Body,199,8.0,15.141,0.3876,-0.9019,40.1788,1.327,86.7463,24.9823,0.7775,8.9392,12.1954,0.317,86.4842
Lung_Dx-A0182_M_337.1MBq_Body_Z200_DRF8.0,Lung_Dx-A0182_M_337.1MBq_Body,200,8.0,15.1626,0.4059,-0.8283,26.7124,2.8122,101.1951,24.6465,0.7861,8.6531,10.3885,0.1584,93.2289
Lung_Dx-A0182_M_337.1MBq_Body_Z201_DRF8.0,Lung_Dx-A0182_M_337.1MBq_Body,201,8.0,15.3365,0.3918,-0.6541,26.7124,2.8669,82.7483,24.8097,0.7642,8.817,-5.3228,0.5845,82.0314
Lung_Dx-A0182_M_337.1MBq_Body_Z202_DRF8.0,Lung_Dx-A0182_M_337.1MBq_Body,202,8.0,15.5936,0.4455,-0.2576,25.6702,2.7779,94.5513,26.1726,0.8386,10.3299,26.8149,1.6952,96.2281
Lung_Dx-A0182_M_337.1MBq_Body_Z203_DRF8.0,Lung_Dx-A0182_M_337.1MBq_Body,203,8.0,15.9419,0.4427,0.0909,25.6702,2.7644,92.2213,25.6452,0.8109,9.7944,1.3752,1.0129,89.5018
Lung_Dx-A0182_M_337.1MBq_Body_Z204_DRF8.0,Lung_Dx-A0182_M_337.1MBq_Body,204,8.0,16.0523,0.4528,0.4171,23.6178,1.4042,97.0893,24.7593,0.7891,9.1255,16.0783,0.759,88.1825
Lung_Dx-A0182_M_337.1MBq_Body_Z205_DRF8.0,Lung_Dx-A0182_M_337.1MBq_Body,205,8.0,16.0542,0.4655,0.4188,23.6178,1.2748,96.7206,26.012,0.8243,10.381,4.3972,1.0042,93.4544
Lung_Dx-A0182_M_337.1MBq_Body_Z206_DRF8.0,Lung_Dx-A0182_M_337.1MBq_Body,206,8.0,15.7481,0.4579,0.3388,12.4811,2.0054,87.5851,25.2767,0.8257,9.8659,8.8878,0.1446,90.4565
Lung_Dx-A0182_M_337.1MBq_Body_Z207_DRF8.0,Lung_Dx-A0182_M_337.1MBq_Body,207,8.0,15.6172,0.4339,0.2092,12.4811,2.6858,89.9805,24.5111,0.7878,9.1003,8.0334,0.1004,92.6163
Lung_Dx-A0182_M_337.1MBq_Body_Z208_DRF8.0,Lung_Dx-A0182_M_337.1MBq_Body,208,8.0,15.2404,0.4293,0.0156,0.0,1.2189,91.0866,23.818,0.7925,8.6118,-1.6621,2.5702,95.4568
Lung_Dx-A0182_M_337.1MBq_Body_Z209_DRF8.0,Lung_Dx-A0182_M_337.1MBq_Body,209,8.0,14.9508,0.4173,-0.2668,0.0,4.6516,87.2999,24.285,0.8036,9.0755,1.0673,2.3251,87.0096
Lung_Dx-A0182_M_337.1MBq_Body_Z210_DRF8.0,Lung_Dx-A0182_M_337.1MBq_Body,210,8.0,14.9225,0.4081,-0.2051,0.0,3.2085,83.0937,23.9493,0.7839,8.8181,11.8661,0.0693,87.6056
Lung_Dx-A0182_M_337.1MBq_Body_Z211_DRF8.0,Lung_Dx-A0182_M_337.1MBq_Body,211,8.0,15.3715,0.4428,0.2427,0.0,2.4994,91.1797,23.7832,0.7962,8.6603,7.075,1.7436,95.0655
Lung_Dx-A0182_M_337.1MBq_Body_Z212_DRF8.0,Lung_Dx-A0182_M_337.1MBq_Body,212,8.0,15.5161,0.4483,0.4067,0.0,2.0742,87.5106,23.5565,0.8096,8.4476,4.7495,0.8596,91.0829
Lung_Dx-A0182_M_337.1MBq_Body_Z213_DRF8.0,Lung_Dx-A0182_M_337.1MBq_Body,213,8.0,16.196,0.4883,1.0874,0.0,2.2859,96.6922,24.3744,0.8109,9.2638,1.6252,0.3402,95.6464
Lung_Dx-A0182_M_337.1MBq_Body_Z214_DRF8.0,Lung_Dx-A0182_M_337.1MBq_Body,214,8.0,15.6102,0.4502,0.5035,0.0,3.0504,88.159,24.3615,0.8213,9.2518,9.3068,0.4818,89.7489
Lung_Dx-A0182_M_337.1MBq_Body_Z215_DRF8.0,Lung_Dx-A0182_M_337.1MBq_Body,215,8.0,16.2183,0.492,1.1094,0.0,1.7584,94.2073,25.1785,0.8307,10.0689,9.3813,0.4412,97.6605
Lung_Dx-A0182_M_337.1MBq_Body_Z216_DRF8.0,Lung_Dx-A0182_M_337.1MBq_Body,216,8.0,15.9478,0.4844,0.8647,0.0,2.5093,90.941,25.2109,0.842,10.1251,7.7357,0.13,94.9872
Lung_Dx-A0182_M_337.1MBq_Body_Z217_DRF8.0,Lung_Dx-A0182_M_337.1MBq_Body,217,8.0,15.9497,0.476,0.8688,0.0,3.3949,90.0488,24.5946,0.8364,9.5118,0.2777,1.043,93.9139
Lung_Dx-A0182_M_337.1MBq_Body_Z218_DRF8.0,Lung_Dx-A0182_M_337.1MBq_Body,218,8.0,15.6126,0.4672,0.5261,0.0,2.7507,89.6802,24.8727,0.8413,9.7847,1.2649,0.573,92.4593
Lung_Dx-A0182_M_337.1MBq_Body_Z219_DRF8.0,Lung_Dx-A0182_M_337.1MBq_Body,219,8.0,15.1787,0.4558,0.09,0.0,1.4849,99.6303,24.4402,0.8421,9.3875,7.8861,3.4376,99.7343
Lung_Dx-A0182_M_337.1MBq_Body_Z220_DRF8.0,Lung_Dx-A0182_M_337.1MBq_Body,220,8.0,15.3176,0.4394,0.1252,0.0,3.421,84.0485,23.4614,0.7821,8.2695,7.5845,1.434,85.2328
Lung_Dx-A0182_M_337.1MBq_Body_Z221_DRF8.0,Lung_Dx-A0182_M_337.1MBq_Body,221,8.0,15.7759,0.4703,0.5812,0.0,2.2074,91.0663,25.2678,0.852,10.0716,-4.1374,0.2773,92.8726
Lung_Dx-A0182_M_337.1MBq_Body_Z222_DRF8.0,Lung_Dx-A0182_M_337.1MBq_Body,222,8.0,15.8059,0.4512,0.3957,0.0,3.052,89.6021,24.4039,0.8176,8.9904,-13.2653,0.3584,85.7146
Lung_Dx-A0182_M_337.1MBq_Body_Z223_DRF8.0,Lung_Dx-A0182_M_337.1MBq_Body,223,8.0,16.3017,0.4961,0.8891,0.0,1.6152,90.7511,25.1015,0.8497,9.6902,6.7555,0.9217,86.8789
Lung_Dx-A0182_M_337.1MBq_Body_Z224_DRF8.0,Lung_Dx-A0182_M_337.1MBq_Body,224,8.0,15.8621,0.4509,0.181,0.0,1.383,92.4432,24.8756,0.822,9.1947,-12.8018,0.4588,87.9853
Lung_Dx-A0182_M_337.1MBq_Body_Z225_DRF8.0,Lung_Dx-A0182_M_337.1MBq_Body,225,8.0,16.0253,0.4536,0.345,0.0,1.8802,86.0978,24.3711,0.796,8.6893,2.6714,0.1211,84.1738
Lung_Dx-A0182_M_337.1MBq_Body_Z226_DRF8.0,Lung_Dx-A0182_M_337.1MBq_Body,226,8.0,16.1254,0.4455,0.2172,0.0,2.7879,88.6132,24.7462,0.8048,8.8391,-6.5827,1.2644,88.1671
Lung_Dx-A0182_M_337.1MBq_Body_Z227_DRF8.0,Lung_Dx-A0182_M_337.1MBq_Body,227,8.0,15.851,0.4572,-0.0603,0.0,0.6379,86.6797,25.0293,0.8204,9.1272,-10.5447,1.6504,84.5066
Lung_Dx-A0182_M_337.1MBq_Body_Z228_DRF8.0,Lung_Dx-A0182_M_337.1MBq_Body,228,8.0,15.8182,0.4326,-0.1987,0.0,2.3263,91.2862,24.3945,0.7932,8.3788,13.1967,1.1432,87.9326
Lung_Dx-A0182_M_337.1MBq_Body_Z229_DRF8.0,Lung_Dx-A0182_M_337.1MBq_Body,229,8.0,15.1034,0.4032,-0.9131,0.0,2.7827,89.2429,23.5754,0.7719,7.557,4.3795,0.5386,89.2439
Lung_Dx-A0182_M_337.1MBq_Body_Z230_DRF8.0,Lung_Dx-A0182_M_337.1MBq_Body,230,8.0,15.6127,0.4152,-0.3711,0.0,2.4589,90.3453,24.512,0.7777,8.5276,-2.2945,0.6382,90.6406
Lung_Dx-A0182_M_337.1MBq_Body_Z231_DRF8.0,Lung_Dx-A0182_M_337.1MBq_Body,231,8.0,15.8986,0.44,-0.0871,0.0,0.7478,85.9638,24.7631,0.8043,8.7873,-15.3466,1.8105,87.4102
Lung_Dx-A0182_M_337.1MBq_Body_Z232_DRF8.0,Lung_Dx-A0182_M_337.1MBq_Body,232,8.0,16.1248,0.4436,0.2235,0.0,1.9832,93.3503,24.9759,0.8053,9.0742,6.5967,0.6874,89.9463
Lung_Dx-A0182_M_337.1MBq_Body_Z233_DRF8.0,Lung_Dx-A0182_M_337.1MBq_Body,233,8.0,16.584,0.4636,0.6834,0.0,2.2706,88.8138,24.5798,0.7966,8.678,-20.4034,0.7047,85.9598
Lung_Dx-A0182_M_337.1MBq_Body_Z234_DRF8.0,Lung_Dx-A0182_M_337.1MBq_Body,234,8.0,16.8874,0.4978,1.0067,0.0,1.2915,95.4974,25.394,0.8228,9.514,7.762,0.6579,93.2541
Lung_Dx-A0182_M_337.1MBq_Body_Z235_DRF8.0,Lung_Dx-A0182_M_337.1MBq_Body,235,8.0,16.5924,0.4936,0.712,0.0,1.5347,99.6522,25.4849,0.838,9.6054,-5.5554,0.7024,94.4673
Lung_Dx-A0182_M_337.1MBq_Body_Z236_DRF8.0,Lung_Dx-A0182_M_337.1MBq_Body,236,8.0,16.6528,0.4862,0.7736,0.0,1.1718,90.5397,24.9721,0.8139,9.0938,-6.1059,0.8147,87.3755
Lung_Dx-A0182_M_337.1MBq_Body_Z237_DRF8.0,Lung_Dx-A0182_M_337.1MBq_Body,237,8.0,16.5372,0.5003,0.6587,0.0,1.7984,96.8101,24.8402,0.8328,8.9607,22.1231,0.3887,93.116
Lung_Dx-A0182_M_337.1MBq_Body_Z238_DRF8.0,Lung_Dx-A0182_M_337.1MBq_Body,238,8.0,16.0195,0.4698,0.2029,0.0,2.5695,87.9819,24.7716,0.8315,8.9563,-10.2,1.2523,88.1824
Lung_Dx-A0182_M_337.1MBq_Body_Z239_DRF8.0,Lung_Dx-A0182_M_337.1MBq_Body,239,8.0,15.5415,0.4244,-0.2742,0.0,3.1781,84.81,24.5329,0.8034,8.7151,-18.3746,0.7518,88.0138
Lung_Dx-A0182_M_337.1MBq_Body_Z240_DRF8.0,Lung_Dx-A0182_M_337.1MBq_Body,240,8.0,15.8878,0.4421,0.1636,0.0,3.393,87.0519,24.1726,0.8056,8.4453,-17.6591,0.7527,88.0979
Lung_Dx-A0182_M_337.1MBq_Body_Z241_DRF8.0,Lung_Dx-A0182_M_337.1MBq_Body,241,8.0,16.275,0.4744,0.5496,0.0,2.748,89.519,24.7224,0.8268,8.9953,-23.3768,0.7708,83.4423
Lung_Dx-A0182_M_337.1MBq_Body_Z242_DRF8.0,Lung_Dx-A0182_M_337.1MBq_Body,242,8.0,16.3209,0.4742,0.6324,0.0,0.3895,95.656,24.5303,0.8364,8.844,-1.2958,0.8486,95.2507
Lung_Dx-A0182_M_337.1MBq_Body_Z243_DRF8.0,Lung_Dx-A0182_M_337.1MBq_Body,243,8.0,16.5354,0.4883,0.8471,0.0,0.6141,93.8651,25.4565,0.8521,9.7914,-9.1768,2.574,95.8923
Lung_Dx-A0182_M_337.1MBq_Body_Z244_DRF8.0,Lung_Dx-A0182_M_337.1MBq_Body,244,8.0,16.9128,0.5078,1.1543,0.0,1.2378,93.9886,25.5059,0.8644,9.7486,-2.0873,0.7146,94.0104
Lung_Dx-A0182_M_337.1MBq_Body_Z245_DRF8.0,Lung_Dx-A0182_M_337.1MBq_Body,245,8.0,16.9441,0.5064,1.1874,0.0,2.3517,95.1883,25.5671,0.8593,9.808,8.6937,0.2376,94.3054
Lung_Dx-A0182_M_337.1MBq_Body_Z246_DRF8.0,Lung_Dx-A0182_M_337.1MBq_Body,246,8.0,16.7616,0.4909,0.9136,7.7538,1.6338,86.3881,24.3852,0.8179,8.5363,-8.8146,0.1795,86.6709
Lung_Dx-A0182_M_337.1MBq_Body_Z247_DRF8.0,Lung_Dx-A0182_M_337.1MBq_Body,247,8.0,16.571,0.4857,0.7238,7.7538,2.1402,88.9817,25.2473,0.8288,9.4038,-16.673,1.4103,83.8883
Lung_Dx-A0182_M_337.1MBq_Body_Z248_DRF8.0,Lung_Dx-A0182_M_337.1MBq_Body,248,8.0,16.2695,0.4621,0.3686,8.4243,0.4486,89.2399,24.5159,0.8165,8.6309,5.397,2.4711,89.8306
Lung_Dx-A0182_M_337.1MBq_Body_Z249_DRF8.0,Lung_Dx-A0182_M_337.1MBq_Body,249,8.0,15.9243,0.4462,0.0246,8.4243,1.8875,92.6841,23.8284,0.8111,7.929,6.418,0.7457,91.5564
Lung_Dx-A0182_M_337.1MBq_Body_Z250_DRF8.0,Lung_Dx-A0182_M_337.1MBq_Body,250,8.0,16.3343,0.4635,0.316,11.2315,1.5498,93.7946,24.5891,0.8131,8.5714,2.679,0.7431,94.0796
Lung_Dx-A0182_M_337.1MBq_Body_Z251_DRF8.0,Lung_Dx-A0182_M_337.1MBq_Body,251,8.0,16.8571,0.4946,0.8404,11.2315,2.4789,90.8667,25.0083,0.8407,8.996,-8.5707,1.6664,87.3717
Lung_Dx-A0182_M_337.1MBq_Body_Z252_DRF8.0,Lung_Dx-A0182_M_337.1MBq_Body,252,8.0,16.9403,0.4983,0.6419,20.8459,1.0921,94.664,24.2545,0.8135,7.9557,11.8026,0.1699,91.6851
Lung_Dx-A0182_M_337.1MBq_Body_Z253_DRF8.0,Lung_Dx-A0182_M_337.1MBq_Body,253,8.0,17.0707,0.4959,0.772,20.8459,0.5875,94.9815,25.8442,0.8404,9.559,-6.9249,1.988,89.5721
Lung_Dx-A0182_M_337.1MBq_Body_Z254_DRF8.0,Lung_Dx-A0182_M_337.1MBq_Body,254,8.0,17.2433,0.4847,0.6042,33.0929,2.5976,91.247,26.7688,0.8527,10.1333,-0.2961,1.3618,86.9864
Lung_Dx-A0182_M_337.1MBq_Body_Z255_DRF8.0,Lung_Dx-A0182_M_337.1MBq_Body,255,8.0,17.1867,0.5006,0.5446,33.0929,0.1552,92.6147,25.2634,0.8316,8.6282,-2.3017,1.5279,91.4126
