Sample_ID,File_Name,Slice_Z,ROI_PSNR_In,ROI_SSIM_In,ROI_SNR_In,ROI_Bias_In(%),ROI_MAPE_In(%),ROI_CR_In(%)
Lung_Dx-A0197_M_355.2MBq_Body_Z294,Lung_Dx-A0197_M_355.2MBq_Body,294,17.1670,0.5236,3.0237,0.0000,2.0889,90.6087
Lung_Dx-A0197_M_355.2MBq_Body_Z295,Lung_Dx-A0197_M_355.2MBq_Body,295,16.9866,0.5215,2.5999,0.0000,2.8695,89.6638
Lung_Dx-A0197_M_355.2MBq_Body_Z296,Lung_Dx-A0197_M_355.2MBq_Body,296,16.8777,0.5057,2.3570,0.0000,1.6373,89.7317
Lung_Dx-A0197_M_355.2MBq_Body_Z297,Lung_Dx-A0197_M_355.2MBq_Body,297,16.9567,0.5208,2.3319,0.0000,1.8241,92.3468
Lung_Dx-A0197_M_355.2MBq_Body_Z298,Lung_Dx-A0197_M_355.2MBq_Body,298,16.6635,0.5029,1.9739,0.0000,2.7677,89.1743
Lung_Dx-A0197_M_355.2MBq_Body_Z299,Lung_Dx-A0197_M_355.2MBq_Body,299,16.3434,0.4949,1.7107,0.0000,3.2378,87.7723
Lung_Dx-A0197_M_355.2MBq_Body_Z300,Lung_Dx-A0197_M_355.2MBq_Body,300,16.4859,0.4901,2.0171,0.0000,4.1929,86.6208
Lung_Dx-A0197_M_355.2MBq_Body_Z301,Lung_Dx-A0197_M_355.2MBq_Body,301,16.7786,0.5182,2.6483,0.0000,2.8369,87.3256
Lung_Dx-A0197_M_355.2MBq_Body_Z302,Lung_Dx-A0197_M_355.2MBq_Body,302,17.0760,0.5252,3.2286,0.0000,3.4031,89.0865
Lung_Dx-A0197_M_355.2MBq_Body_Z303,Lung_Dx-A0197_M_355.2MBq_Body,303,17.4917,0.5433,3.8472,0.0000,2.7331,87.6245
Lung_Dx-A0197_M_355.2MBq_Body_Z304,Lung_Dx-A0197_M_355.2MBq_Body,304,17.2314,0.5338,3.7520,0.0000,3.8792,89.0474
Lung_Dx-A0197_M_355.2MBq_Body_Z305,Lung_Dx-A0197_M_355.2MBq_Body,305,17.3679,0.5463,4.0558,0.0000,3.2423,88.7045
Lung_Dx-A0197_M_355.2MBq_Body_Z306,Lung_Dx-A0197_M_355.2MBq_Body,306,17.5306,0.5626,4.2910,0.0000,4.2083,86.3467
Lung_Dx-A0197_M_355.2MBq_Body_Z307,Lung_Dx-A0197_M_355.2MBq_Body,307,17.1025,0.5380,3.8753,0.0000,3.0602,85.7421
Lung_Dx-A0197_M_355.2MBq_Body_Z308,Lung_Dx-A0197_M_355.2MBq_Body,308,17.2227,0.5430,3.9727,0.0000,4.1502,85.7289
Lung_Dx-A0197_M_355.2MBq_Body_Z309,Lung_Dx-A0197_M_355.2MBq_Body,309,16.4493,0.5038,3.2130,0.0000,3.9139,86.3863
Lung_Dx-A0197_M_355.2MBq_Body_Z310,Lung_Dx-A0197_M_355.2MBq_Body,310,16.4942,0.5003,3.3488,0.0000,5.3388,86.4291
Lung_Dx-A0197_M_355.2MBq_Body_Z311,Lung_Dx-A0197_M_355.2MBq_Body,311,16.3526,0.5006,3.2087,0.0000,4.2699,83.0088
Lung_Dx-A0197_M_355.2MBq_Body_Z312,Lung_Dx-A0197_M_355.2MBq_Body,312,16.9394,0.5327,3.7012,0.0000,4.2834,85.2694
Lung_Dx-A0197_M_355.2MBq_Body_Z313,Lung_Dx-A0197_M_355.2MBq_Body,313,17.6439,0.5484,4.3088,0.0000,2.7231,88.4348
Lung_Dx-A0197_M_355.2MBq_Body_Z314,Lung_Dx-A0197_M_355.2MBq_Body,314,17.2249,0.5455,3.8385,0.0000,3.4818,87.0132
Lung_Dx-A0197_M_355.2MBq_Body_Z315,Lung_Dx-A0197_M_355.2MBq_Body,315,17.5254,0.5482,4.0486,0.0000,3.4228,88.3956
Lung_Dx-A0197_M_355.2MBq_Body_Z316,Lung_Dx-A0197_M_355.2MBq_Body,316,17.1990,0.5245,3.6456,0.0000,3.2155,86.9656
Lung_Dx-A0197_M_355.2MBq_Body_Z317,Lung_Dx-A0197_M_355.2MBq_Body,317,17.0193,0.5286,3.3637,0.0000,4.1490,83.4917
Lung_Dx-A0197_M_355.2MBq_Body_Z318,Lung_Dx-A0197_M_355.2MBq_Body,318,16.7962,0.5103,3.1087,0.0000,2.7533,90.2810
Lung_Dx-A0197_M_355.2MBq_Body_Z319,Lung_Dx-A0197_M_355.2MBq_Body,319,16.1515,0.4814,2.4144,0.0000,1.8843,86.2695
Lung_Dx-A0197_M_355.2MBq_Body_Z320,Lung_Dx-A0197_M_355.2MBq_Body,320,16.4801,0.4845,2.7325,0.0000,3.1460,85.8035
Lung_Dx-A0197_M_355.2MBq_Body_Z321,Lung_Dx-A0197_M_355.2MBq_Body,321,16.8846,0.5044,3.1086,0.0000,2.9101,87.6021
Lung_Dx-A0197_M_355.2MBq_Body_Z322,Lung_Dx-A0197_M_355.2MBq_Body,322,17.0255,0.5138,3.1834,0.0000,3.4420,88.8209
Lung_Dx-A0197_M_355.2MBq_Body_Z323,Lung_Dx-A0197_M_355.2MBq_Body,323,17.3051,0.5265,3.4386,0.0000,2.5907,91.5920
Lung_Dx-A0197_M_355.2MBq_Body_Z324,Lung_Dx-A0197_M_355.2MBq_Body,324,17.3694,0.5262,3.5382,0.0000,3.1602,86.3769
Lung_Dx-A0197_M_355.2MBq_Body_Z325,Lung_Dx-A0197_M_355.2MBq_Body,325,17.2472,0.5084,3.4862,0.0000,2.6024,88.2612
Lung_Dx-A0197_M_355.2MBq_Body_Z326,Lung_Dx-A0197_M_355.2MBq_Body,326,17.0575,0.5188,3.3793,0.0000,2.6537,90.7658
Lung_Dx-A0197_M_355.2MBq_Body_Z327,Lung_Dx-A0197_M_355.2MBq_Body,327,17.3768,0.5232,3.6600,0.0000,2.2957,87.5597
Lung_Dx-A0197_M_355.2MBq_Body_Z328,Lung_Dx-A0197_M_355.2MBq_Body,328,17.1076,0.5071,3.3021,0.0000,3.2948,86.9785
Lung_Dx-A0197_M_355.2MBq_Body_Z329,Lung_Dx-A0197_M_355.2MBq_Body,329,16.6436,0.4946,2.7128,0.0000,4.2852,89.6992
Lung_Dx-A0197_M_355.2MBq_Body_Z330,Lung_Dx-A0197_M_355.2MBq_Body,330,16.6039,0.4778,2.5753,0.0000,3.8792,87.9039
Lung_Dx-A0197_M_355.2MBq_Body_Z331,Lung_Dx-A0197_M_355.2MBq_Body,331,17.0033,0.4941,2.8569,0.0000,3.3465,87.7964
Lung_Dx-A0197_M_355.2MBq_Body_Z332,Lung_Dx-A0197_M_355.2MBq_Body,332,17.2573,0.5100,2.9221,0.0000,0.8942,86.9753
Lung_Dx-A0197_M_355.2MBq_Body_Z333,Lung_Dx-A0197_M_355.2MBq_Body,333,17.5420,0.5240,3.0819,0.0000,1.7924,88.6813
Lung_Dx-A0197_M_355.2MBq_Body_Z334,Lung_Dx-A0197_M_355.2MBq_Body,334,17.9330,0.5276,3.4711,0.0000,2.3904,90.4095
Lung_Dx-A0197_M_355.2MBq_Body_Z335,Lung_Dx-A0197_M_355.2MBq_Body,335,17.2668,0.5230,2.8161,0.0000,1.4605,89.2382
Lung_Dx-A0197_M_355.2MBq_Body_Z336,Lung_Dx-A0197_M_355.2MBq_Body,336,17.1394,0.4959,2.5632,0.0000,0.9673,90.7242
Lung_Dx-A0197_M_355.2MBq_Body_Z337,Lung_Dx-A0197_M_355.2MBq_Body,337,17.1055,0.4813,2.2730,0.0000,2.8951,90.3516
Lung_Dx-A0197_M_355.2MBq_Body_Z338,Lung_Dx-A0197_M_355.2MBq_Body,338,16.6472,0.4613,1.5307,0.0000,1.9363,91.0293
Lung_Dx-A0197_M_355.2MBq_Body_Z339,Lung_Dx-A0197_M_355.2MBq_Body,339,16.3756,0.4454,1.1270,0.0000,1.5360,89.6051
Lung_Dx-A0197_M_355.2MBq_Body_Z340,Lung_Dx-A0197_M_355.2MBq_Body,340,16.9412,0.4826,1.6590,0.0000,1.8257,90.9004
Lung_Dx-A0197_M_355.2MBq_Body_Z341,Lung_Dx-A0197_M_355.2MBq_Body,341,17.3937,0.5096,2.0405,0.0000,0.7536,89.9154
Lung_Dx-A0197_M_355.2MBq_Body_Z342,Lung_Dx-A0197_M_355.2MBq_Body,342,17.6690,0.5227,2.1909,0.0000,1.2994,94.0542
Lung_Dx-A0197_M_355.2MBq_Body_Z343,Lung_Dx-A0197_M_355.2MBq_Body,343,17.5977,0.5111,2.1030,0.0000,0.6798,95.8119
Lung_Dx-A0197_M_355.2MBq_Body_Z344,Lung_Dx-A0197_M_355.2MBq_Body,344,17.8668,0.5272,2.4838,0.0000,2.5232,94.0388
Lung_Dx-A0197_M_355.2MBq_Body_Z345,Lung_Dx-A0197_M_355.2MBq_Body,345,17.4099,0.5033,2.1516,0.0000,1.6980,90.6350
Lung_Dx-A0197_M_355.2MBq_Body_Z346,Lung_Dx-A0197_M_355.2MBq_Body,346,17.4271,0.5026,2.1693,0.0000,1.1087,90.1389
Lung_Dx-A0197_M_355.2MBq_Body_Z347,Lung_Dx-A0197_M_355.2MBq_Body,347,17.3500,0.4927,2.0403,0.0000,0.9714,90.7105
Lung_Dx-A0197_M_355.2MBq_Body_Z348,Lung_Dx-A0197_M_355.2MBq_Body,348,17.2549,0.4994,1.8402,0.0000,1.7545,91.5155
Lung_Dx-A0197_M_355.2MBq_Body_Z349,Lung_Dx-A0197_M_355.2MBq_Body,349,16.6791,0.4567,1.2275,0.0000,2.3997,91.5392
Lung_Dx-A0197_M_355.2MBq_Body_Z350,Lung_Dx-A0197_M_355.2MBq_Body,350,16.9878,0.4760,1.5394,0.0000,2.2979,94.1055
Lung_Dx-A0197_M_355.2MBq_Body_Z351,Lung_Dx-A0197_M_355.2MBq_Body,351,17.1862,0.4822,1.6127,2.2459,0.3500,94.0669
Lung_Dx-A0197_M_355.2MBq_Body_Z352,Lung_Dx-A0197_M_355.2MBq_Body,352,17.9184,0.5178,2.1529,0.0000,1.5410,93.9088
Lung_Dx-A0197_M_355.2MBq_Body_Z353,Lung_Dx-A0197_M_355.2MBq_Body,353,17.9863,0.5118,2.1060,3.6489,0.1428,91.9394
Lung_Dx-A0197_M_355.2MBq_Body_Z354,Lung_Dx-A0197_M_355.2MBq_Body,354,18.2104,0.5319,2.3156,5.4493,0.7818,100.6133
Lung_Dx-A0197_M_355.2MBq_Body_Z355,Lung_Dx-A0197_M_355.2MBq_Body,355,18.2860,0.5355,2.3877,0.0000,0.2068,96.3228
Lung_Dx-A0197_M_355.2MBq_Body_Z356,Lung_Dx-A0197_M_355.2MBq_Body,356,18.1324,0.5214,2.1922,0.0000,0.4104,97.7957
Lung_Dx-A0197_M_355.2MBq_Body_Z357,Lung_Dx-A0197_M_355.2MBq_Body,357,18.1120,0.5207,2.1147,0.0000,1.0972,99.8890
Lung_Dx-A0197_M_355.2MBq_Body_Z358,Lung_Dx-A0197_M_355.2MBq_Body,358,17.5667,0.4847,1.5080,0.0000,1.3778,93.7143
Lung_Dx-A0197_M_355.2MBq_Body_Z359,Lung_Dx-A0197_M_355.2MBq_Body,359,17.1045,0.4491,0.9649,11.8936,0.4698,97.3935
Lung_Dx-A0197_M_355.2MBq_Body_Z360,Lung_Dx-A0197_M_355.2MBq_Body,360,17.4142,0.4534,1.2190,10.3267,0.5869,96.0546
Lung_Dx-A0197_M_355.2MBq_Body_Z361,Lung_Dx-A0197_M_355.2MBq_Body,361,18.0598,0.4877,1.8074,0.0000,1.3229,93.7679
Lung_Dx-A0197_M_355.2MBq_Body_Z362,Lung_Dx-A0197_M_355.2MBq_Body,362,18.1275,0.5028,1.8689,0.0000,0.1698,94.9658
Lung_Dx-A0197_M_355.2MBq_Body_Z363,Lung_Dx-A0197_M_355.2MBq_Body,363,18.6804,0.5212,2.4287,0.0000,0.8282,96.4022
Lung_Dx-A0197_M_355.2MBq_Body_Z364,Lung_Dx-A0197_M_355.2MBq_Body,364,18.9943,0.5362,2.7840,0.0000,0.5850,99.7135
Lung_Dx-A0197_M_355.2MBq_Body_Z365,Lung_Dx-A0197_M_355.2MBq_Body,365,18.7468,0.5174,2.5609,0.0000,1.4848,91.1671
Lung_Dx-A0197_M_355.2MBq_Body_Z366,Lung_Dx-A0197_M_355.2MBq_Body,366,19.1159,0.5453,2.8686,0.0000,0.5129,91.1798
Lung_Dx-A0197_M_355.2MBq_Body_Z367,Lung_Dx-A0197_M_355.2MBq_Body,367,18.4407,0.5289,2.1778,0.0000,1.1030,94.4000
Lung_Dx-A0197_M_355.2MBq_Body_Z368,Lung_Dx-A0197_M_355.2MBq_Body,368,18.5931,0.5458,2.3323,0.0000,0.5004,95.0711
Lung_Dx-A0197_M_355.2MBq_Body_Z369,Lung_Dx-A0197_M_355.2MBq_Body,369,18.0437,0.5158,1.7775,0.0000,1.4913,97.0337
Lung_Dx-A0197_M_355.2MBq_Body_Z370,Lung_Dx-A0197_M_355.2MBq_Body,370,18.2990,0.5257,2.0352,0.0000,1.1285,96.8775
Lung_Dx-A0197_M_355.2MBq_Body_Z371,Lung_Dx-A0197_M_355.2MBq_Body,371,18.5960,0.5399,2.3546,0.0000,1.2180,94.3114
Lung_Dx-A0197_M_355.2MBq_Body_Z372,Lung_Dx-A0197_M_355.2MBq_Body,372,19.1655,0.5741,3.0129,0.0000,0.4948,95.2045
Lung_Dx-A0197_M_355.2MBq_Body_Z373,Lung_Dx-A0197_M_355.2MBq_Body,373,19.3324,0.5721,3.2695,0.0000,1.3587,96.0466
Lung_Dx-A0197_M_355.2MBq_Body_Z374,Lung_Dx-A0197_M_355.2MBq_Body,374,19.0224,0.5775,2.9010,5.0497,0.7689,94.6053
Lung_Dx-A0197_M_355.2MBq_Body_Z375,Lung_Dx-A0197_M_355.2MBq_Body,375,19.3108,0.6014,3.1162,11.6500,1.1249,97.4496
Lung_Dx-A0197_M_355.2MBq_Body_Z376,Lung_Dx-A0197_M_355.2MBq_Body,376,19.2051,0.6002,3.1751,5.4032,1.5591,92.1366
Lung_Dx-A0197_M_355.2MBq_Body_Z377,Lung_Dx-A0197_M_355.2MBq_Body,377,18.8073,0.5913,3.0927,0.0000,0.8645,91.3984
Lung_Dx-A0197_M_355.2MBq_Body_Z378,Lung_Dx-A0197_M_355.2MBq_Body,378,18.7874,0.5934,3.3159,0.0000,1.1815,96.4675
Lung_Dx-A0197_M_355.2MBq_Body_Z379,Lung_Dx-A0197_M_355.2MBq_Body,379,18.3408,0.5754,3.0702,0.0000,0.5056,95.3042
Lung_Dx-A0197_M_355.2MBq_Body_Z380,Lung_Dx-A0197_M_355.2MBq_Body,380,18.6330,0.5897,3.6238,0.0000,1.8140,91.3155
Lung_Dx-A0197_M_355.2MBq_Body_Z381,Lung_Dx-A0197_M_355.2MBq_Body,381,18.8797,0.6126,4.1224,0.0000,1.7877,92.0024
Lung_Dx-A0197_M_355.2MBq_Body_Z382,Lung_Dx-A0197_M_355.2MBq_Body,382,19.2132,0.6281,4.6913,0.0000,2.7975,93.6110
Lung_Dx-A0197_M_355.2MBq_Body_Z383,Lung_Dx-A0197_M_355.2MBq_Body,383,19.3236,0.6446,4.8223,0.0000,1.9205,92.8713
Lung_Dx-A0197_M_355.2MBq_Body_Z384,Lung_Dx-A0197_M_355.2MBq_Body,384,19.7584,0.6463,5.0415,0.0000,2.0569,92.0951
Lung_Dx-A0197_M_355.2MBq_Body_Z385,Lung_Dx-A0197_M_355.2MBq_Body,385,20.0071,0.6531,5.1528,0.0000,1.6316,95.0894
Lung_Dx-A0197_M_355.2MBq_Body_Z386,Lung_Dx-A0197_M_355.2MBq_Body,386,19.9627,0.6499,5.1510,0.0000,2.4650,92.4001
Lung_Dx-A0197_M_355.2MBq_Body_Z387,Lung_Dx-A0197_M_355.2MBq_Body,387,19.6080,0.6564,4.9307,0.0000,1.5038,93.6880
Lung_Dx-A0197_M_355.2MBq_Body_Z388,Lung_Dx-A0197_M_355.2MBq_Body,388,19.5861,0.6457,5.1223,0.0000,2.9971,93.4420
Lung_Dx-A0197_M_355.2MBq_Body_Z389,Lung_Dx-A0197_M_355.2MBq_Body,389,18.9216,0.6280,4.4974,0.0000,2.6746,90.0430
Lung_Dx-A0197_M_355.2MBq_Body_Z390,Lung_Dx-A0197_M_355.2MBq_Body,390,19.0983,0.6239,4.7305,0.0000,3.4253,91.6987
Lung_Dx-A0197_M_355.2MBq_Body_Z391,Lung_Dx-A0197_M_355.2MBq_Body,391,19.5996,0.6581,5.2970,0.0000,1.5882,91.0003
Lung_Dx-A0197_M_355.2MBq_Body_Z392,Lung_Dx-A0197_M_355.2MBq_Body,392,19.6711,0.6668,5.3604,0.0000,2.0222,91.7260
Lung_Dx-A0197_M_355.2MBq_Body_Z393,Lung_Dx-A0197_M_355.2MBq_Body,393,20.0234,0.6638,5.5586,0.0000,2.1612,92.5772
Lung_Dx-A0197_M_355.2MBq_Body_Z394,Lung_Dx-A0197_M_355.2MBq_Body,394,20.0025,0.6585,5.3561,0.0000,1.0074,94.9525
Lung_Dx-A0197_M_355.2MBq_Body_Z395,Lung_Dx-A0197_M_355.2MBq_Body,395,20.2948,0.6685,5.8778,0.0000,1.7378,95.0532
Lung_Dx-A0197_M_355.2MBq_Body_Z396,Lung_Dx-A0197_M_355.2MBq_Body,396,20.1016,0.6714,6.1050,0.0000,1.6076,92.8676
Lung_Dx-A0197_M_355.2MBq_Body_Z397,Lung_Dx-A0197_M_355.2MBq_Body,397,19.6337,0.6494,5.9384,0.0000,3.1440,90.5924
Lung_Dx-A0197_M_355.2MBq_Body_Z398,Lung_Dx-A0197_M_355.2MBq_Body,398,19.4253,0.6546,5.9369,0.0000,3.3383,89.2622
Lung_Dx-A0197_M_355.2MBq_Body_Z399,Lung_Dx-A0197_M_355.2MBq_Body,399,18.5962,0.6192,5.2007,0.0000,5.1799,86.2178
Lung_Dx-A0197_M_355.2MBq_Body_Z400,Lung_Dx-A0197_M_355.2MBq_Body,400,18.8211,0.6468,5.3163,0.0000,3.0400,87.7307
Lung_Dx-A0197_M_355.2MBq_Body_Z401,Lung_Dx-A0197_M_355.2MBq_Body,401,19.3696,0.6665,5.7075,0.0000,3.9753,90.2568
Lung_Dx-A0197_M_355.2MBq_Body_Z402,Lung_Dx-A0197_M_355.2MBq_Body,402,19.4664,0.6625,5.6079,0.0000,1.9544,91.3989
Lung_Dx-A0197_M_355.2MBq_Body_Z403,Lung_Dx-A0197_M_355.2MBq_Body,403,19.6241,0.6592,5.6160,0.0000,2.7346,89.7164
Lung_Dx-A0197_M_355.2MBq_Body_Z404,Lung_Dx-A0197_M_355.2MBq_Body,404,19.8825,0.6887,5.7676,0.0000,1.6737,91.6691
Lung_Dx-A0197_M_355.2MBq_Body_Z405,Lung_Dx-A0197_M_355.2MBq_Body,405,19.9383,0.6966,5.7731,0.0000,1.5980,91.9458
Lung_Dx-A0197_M_355.2MBq_Body_Z406,Lung_Dx-A0197_M_355.2MBq_Body,406,20.5437,0.7125,6.2663,0.0000,2.3817,95.0913
Lung_Dx-A0197_M_355.2MBq_Body_Z407,Lung_Dx-A0197_M_355.2MBq_Body,407,19.5046,0.6865,5.2814,0.0000,1.8008,88.6147
Lung_Dx-A0197_M_355.2MBq_Body_Z408,Lung_Dx-A0197_M_355.2MBq_Body,408,19.7717,0.6847,5.7098,0.0000,2.3290,92.8138
Lung_Dx-A0197_M_355.2MBq_Body_Z409,Lung_Dx-A0197_M_355.2MBq_Body,409,19.3093,0.6783,5.5329,0.0000,3.5098,91.0924
Lung_Dx-A0197_M_355.2MBq_Body_Z410,Lung_Dx-A0197_M_355.2MBq_Body,410,19.8614,0.7179,6.0501,0.0000,3.0183,90.0869
Lung_Dx-A0197_M_355.2MBq_Body_Z411,Lung_Dx-A0197_M_355.2MBq_Body,411,20.3736,0.7381,6.4112,0.0000,2.7950,91.6030
Lung_Dx-A0197_M_355.2MBq_Body_Z412,Lung_Dx-A0197_M_355.2MBq_Body,412,20.5110,0.7336,6.3438,0.0000,2.1227,94.3201
Lung_Dx-A0197_M_355.2MBq_Body_Z413,Lung_Dx-A0197_M_355.2MBq_Body,413,20.8177,0.7632,6.5329,0.0000,2.1474,92.5993
Lung_Dx-A0197_M_355.2MBq_Body_Z414,Lung_Dx-A0197_M_355.2MBq_Body,414,21.1880,0.7806,7.0086,0.0000,1.6669,93.2418
Lung_Dx-A0197_M_355.2MBq_Body_Z415,Lung_Dx-A0197_M_355.2MBq_Body,415,21.3349,0.8116,7.4242,0.0000,2.8604,90.8636
Lung_Dx-A0197_M_355.2MBq_Body_Z416,Lung_Dx-A0197_M_355.2MBq_Body,416,21.7900,0.8315,8.4559,0.0000,2.8458,90.8500
Lung_Dx-A0197_M_355.2MBq_Body_Z417,Lung_Dx-A0197_M_355.2MBq_Body,417,21.1270,0.8284,8.4698,0.0000,4.1215,88.2051
Lung_Dx-A0197_M_355.2MBq_Body_Z418,Lung_Dx-A0197_M_355.2MBq_Body,418,21.8157,0.8696,9.1924,0.0000,3.9535,88.2241
Lung_Dx-A0200_F_307.8MBq_Body_Z000,Lung_Dx-A0200_F_307.8MBq_Body,0,24.7369,0.9075,5.5659,0.0000,0.2723,94.9844
Lung_Dx-A0200_F_307.8MBq_Body_Z001,Lung_Dx-A0200_F_307.8MBq_Body,1,24.2494,0.9032,5.0785,0.0000,0.8548,92.6764
Lung_Dx-A0200_F_307.8MBq_Body_Z002,Lung_Dx-A0200_F_307.8MBq_Body,2,21.5740,0.7652,3.9230,0.0000,0.6134,95.4677
Lung_Dx-A0200_F_307.8MBq_Body_Z003,Lung_Dx-A0200_F_307.8MBq_Body,3,21.5070,0.7626,3.8561,0.0000,0.8451,88.8013
Lung_Dx-A0200_F_307.8MBq_Body_Z004,Lung_Dx-A0200_F_307.8MBq_Body,4,20.0592,0.6413,2.6297,13.6632,0.1671,102.5424
Lung_Dx-A0200_F_307.8MBq_Body_Z005,Lung_Dx-A0200_F_307.8MBq_Body,5,19.8789,0.6206,2.4500,13.6632,1.0355,90.9565
Lung_Dx-A0200_F_307.8MBq_Body_Z006,Lung_Dx-A0200_F_307.8MBq_Body,6,19.4519,0.5713,1.6374,29.7532,0.1160,93.4198
Lung_Dx-A0200_F_307.8MBq_Body_Z007,Lung_Dx-A0200_F_307.8MBq_Body,7,19.4035,0.5705,1.5892,34.7395,0.5361,98.7901
Lung_Dx-A0200_F_307.8MBq_Body_Z008,Lung_Dx-A0200_F_307.8MBq_Body,8,18.9968,0.5449,1.3792,29.9617,1.7216,88.8184
Lung_Dx-A0200_F_307.8MBq_Body_Z009,Lung_Dx-A0200_F_307.8MBq_Body,9,18.6169,0.5283,0.9977,29.9617,0.4067,101.2368
Lung_Dx-A0200_F_307.8MBq_Body_Z010,Lung_Dx-A0200_F_307.8MBq_Body,10,17.1915,0.4661,-0.0928,37.6620,0.6969,89.5928
Lung_Dx-A0200_F_307.8MBq_Body_Z011,Lung_Dx-A0200_F_307.8MBq_Body,11,17.8580,0.4950,0.5736,37.6620,0.0408,91.2017
Lung_Dx-A0200_F_307.8MBq_Body_Z012,Lung_Dx-A0200_F_307.8MBq_Body,12,17.9525,0.4960,0.7467,38.2386,0.2746,100.1783
Lung_Dx-A0200_F_307.8MBq_Body_Z013,Lung_Dx-A0200_F_307.8MBq_Body,13,17.9315,0.5001,0.7258,38.2386,0.4211,94.0741
Lung_Dx-A0200_F_307.8MBq_Body_Z014,Lung_Dx-A0200_F_307.8MBq_Body,14,18.4124,0.5142,1.2163,47.6772,0.2941,94.7230
Lung_Dx-A0200_F_307.8MBq_Body_Z015,Lung_Dx-A0200_F_307.8MBq_Body,15,17.9190,0.4824,0.7231,47.6772,0.6500,87.9127
Lung_Dx-A0200_F_307.8MBq_Body_Z016,Lung_Dx-A0200_F_307.8MBq_Body,16,18.1238,0.5089,1.0401,28.6313,0.7913,94.2096
Lung_Dx-A0200_F_307.8MBq_Body_Z017,Lung_Dx-A0200_F_307.8MBq_Body,17,18.0918,0.5021,1.0081,28.6313,0.8071,100.8012
Lung_Dx-A0200_F_307.8MBq_Body_Z018,Lung_Dx-A0200_F_307.8MBq_Body,18,17.6732,0.4871,0.6975,34.6259,0.5559,96.9464
Lung_Dx-A0200_F_307.8MBq_Body_Z019,Lung_Dx-A0200_F_307.8MBq_Body,19,17.2278,0.4709,0.2520,34.6259,0.5662,89.4895
Lung_Dx-A0200_F_307.8MBq_Body_Z020,Lung_Dx-A0200_F_307.8MBq_Body,20,17.1022,0.4738,0.1432,58.4174,0.6514,90.4967
Lung_Dx-A0200_F_307.8MBq_Body_Z021,Lung_Dx-A0200_F_307.8MBq_Body,21,17.6992,0.5033,0.7411,58.4174,1.5248,97.1833
Lung_Dx-A0200_F_307.8MBq_Body_Z022,Lung_Dx-A0200_F_307.8MBq_Body,22,18.0162,0.4849,1.0186,56.6136,0.5860,93.9945
Lung_Dx-A0200_F_307.8MBq_Body_Z023,Lung_Dx-A0200_F_307.8MBq_Body,23,18.1471,0.5017,1.1495,56.6136,0.6642,94.6394
Lung_Dx-A0200_F_307.8MBq_Body_Z024,Lung_Dx-A0200_F_307.8MBq_Body,24,18.1161,0.5073,1.1263,44.7733,1.4342,98.4755
Lung_Dx-A0200_F_307.8MBq_Body_Z025,Lung_Dx-A0200_F_307.8MBq_Body,25,18.3050,0.5193,1.3141,44.7733,0.3129,96.6877
Lung_Dx-A0200_F_307.8MBq_Body_Z026,Lung_Dx-A0200_F_307.8MBq_Body,26,17.9203,0.5219,1.0225,23.4418,0.4228,96.8447
Lung_Dx-A0200_F_307.8MBq_Body_Z027,Lung_Dx-A0200_F_307.8MBq_Body,27,17.1885,0.4688,0.2907,23.4418,0.3675,88.1838
Lung_Dx-A0200_F_307.8MBq_Body_Z028,Lung_Dx-A0200_F_307.8MBq_Body,28,17.3632,0.4912,0.5760,12.6329,2.6110,94.8634
Lung_Dx-A0200_F_307.8MBq_Body_Z029,Lung_Dx-A0200_F_307.8MBq_Body,29,16.9696,0.4608,0.1806,12.6329,1.7704,96.6575
Lung_Dx-A0200_F_307.8MBq_Body_Z030,Lung_Dx-A0200_F_307.8MBq_Body,30,16.3684,0.4387,-0.3359,3.5774,1.8755,101.2327
Lung_Dx-A0200_F_307.8MBq_Body_Z031,Lung_Dx-A0200_F_307.8MBq_Body,31,16.9219,0.4709,0.2165,3.5774,0.6726,94.1978
Lung_Dx-A0200_F_307.8MBq_Body_Z032,Lung_Dx-A0200_F_307.8MBq_Body,32,17.1552,0.4730,0.6693,0.0000,0.6040,94.5680
Lung_Dx-A0200_F_307.8MBq_Body_Z033,Lung_Dx-A0200_F_307.8MBq_Body,33,17.4499,0.4772,0.9640,0.0000,0.6061,91.9100
Lung_Dx-A0200_F_307.8MBq_Body_Z034,Lung_Dx-A0200_F_307.8MBq_Body,34,17.3833,0.4963,1.2337,0.0000,1.2839,95.0777
Lung_Dx-A0200_F_307.8MBq_Body_Z035,Lung_Dx-A0200_F_307.8MBq_Body,35,17.4914,0.5038,1.3418,0.0000,1.2162,98.2320
Lung_Dx-A0200_F_307.8MBq_Body_Z036,Lung_Dx-A0200_F_307.8MBq_Body,36,17.5996,0.5008,1.7354,0.0000,1.9149,94.9156
Lung_Dx-A0200_F_307.8MBq_Body_Z037,Lung_Dx-A0200_F_307.8MBq_Body,37,16.9333,0.4746,1.0683,0.0000,1.5483,92.0782
Lung_Dx-A0200_F_307.8MBq_Body_Z038,Lung_Dx-A0200_F_307.8MBq_Body,38,17.1409,0.4778,1.4584,0.0000,1.2329,94.2723
Lung_Dx-A0200_F_307.8MBq_Body_Z039,Lung_Dx-A0200_F_307.8MBq_Body,39,16.4894,0.4400,0.8069,0.0000,1.4007,94.2103
